,time,latitude,longitude,depth,mag,magType,place
2323,2007-04-21T17:15:54.730Z,1.164,97.09,30.0,4.6,mb,"146 km SSW of Singkil, Indonesia"
2324,2007-04-21T10:12:45.850Z,-2.958,101.187,45.6,5.0,mb,"102 km SSW of Sungai Penuh, Indonesia"
2325,2007-04-20T16:41:17.690Z,2.345,99.124,153.8,4.2,mb,"northern Sumatra, Indonesia"
2326,2007-04-20T04:44:48.970Z,0.231,98.776,30.0,4.2,mb,"138 km SSW of Padangsidempuan, Indonesia"
2327,2007-04-19T16:51:35.870Z,-4.912,102.115,30.0,4.2,mb,"124 km S of Bengkulu, Indonesia"
2328,2007-04-18T18:16:15.280Z,5.268,94.824,30.0,4.3,mb,"64 km WSW of Banda Aceh, Indonesia"
2329,2007-04-15T09:11:12.230Z,1.777,97.68,30.0,4.5,mb,"57 km SSW of Singkil, Indonesia"
2330,2007-04-14T06:26:20.550Z,3.787,95.799,30.0,4.5,mb,"53 km SW of Meulaboh, Indonesia"
2331,2007-04-13T12:20:53.920Z,1.714,97.153,39.8,4.9,mb,"94 km SW of Singkil, Indonesia"
2332,2007-04-11T12:26:27.800Z,2.762,95.629,30.0,4.5,mb,"89 km WNW of Sinabang, Indonesia"
2333,2007-04-11T06:41:55.050Z,1.267,97.137,30.0,4.9,mb,"134 km SSW of Singkil, Indonesia"
2334,2007-04-10T16:15:48.150Z,-6.018,106.527,136.7,4.8,mb,"12 km NNW of Sepatan, Indonesia"
2335,2007-04-10T04:58:12.650Z,4.546,96.32,30.0,4.1,mb,"49 km NNE of Meulaboh, Indonesia"
2336,2007-04-08T04:48:19.610Z,-4.557,102.767,24.7,4.9,mb,"79 km SW of Pagar Alam, Indonesia"
2337,2007-04-08T03:38:03.350Z,5.659,93.208,30.0,4.2,mb,"234 km W of Sabang, Indonesia"
2338,2007-04-07T09:51:51.620Z,2.916,95.7,30.0,6.1,mwc,"89 km WNW of Sinabang, Indonesia"
2339,2007-04-07T00:17:49.970Z,7.84,92.788,30.0,4.3,mb,"Nicobar Islands, India region"
2340,2007-04-06T11:46:17.050Z,0.607,99.855,160.8,4.1,mb,"northern Sumatra, Indonesia"
2341,2007-04-05T19:14:51.280Z,1.127,97.198,45.5,4.6,mb,"144 km SSW of Singkil, Indonesia"
2342,2007-04-04T14:45:10.830Z,2.618,95.854,30.0,4.2,mb,"60 km WNW of Sinabang, Indonesia"
2343,2007-04-03T22:32:35.210Z,2.12,96.681,30.0,4.3,mb,"52 km SE of Sinabang, Indonesia"
2344,2007-04-03T20:23:23.390Z,-4.434,102.954,75.6,5.2,mwc,"55 km SW of Pagar Alam, Indonesia"
2345,2007-04-03T08:20:57.310Z,2.512,95.759,30.0,4.2,mb,"69 km W of Sinabang, Indonesia"
2346,2007-04-02T21:01:29.110Z,1.68,97.69,30.0,4.2,mb,"68 km S of Singkil, Indonesia"
2347,2007-04-01T20:10:49.610Z,-4.946,103.393,35.0,4.2,mb,"103 km S of Pagar Alam, Indonesia"
2348,2007-04-01T05:08:44.730Z,2.55,94.453,11.5,4.7,mb,"214 km W of Sinabang, Indonesia"
2349,2007-04-01T04:29:20.310Z,5.143,94.097,30.0,4.2,mb,"143 km WSW of Banda Aceh, Indonesia"
2350,2007-03-31T18:34:22.130Z,0.738,97.462,30.0,4.2,mb,"175 km SSW of Singkil, Indonesia"
2351,2007-03-30T22:45:48.910Z,7.556,94.205,30.0,4.0,mb,"221 km NW of Sabang, Indonesia"
2352,2007-03-30T19:49:02.370Z,2.065,96.767,30.0,4.7,mb,"62 km SE of Sinabang, Indonesia"
2353,2007-03-30T17:15:13.470Z,1.08,97.257,30.0,3.8,mb,"146 km SSW of Singkil, Indonesia"
2354,2007-03-29T01:36:05.280Z,2.161,96.215,30.0,4.4,mb,"39 km SSW of Sinabang, Indonesia"
2355,2007-03-28T16:08:48.030Z,-4.772,103.157,71.9,5.0,mb,"83 km S of Pagar Alam, Indonesia"
2356,2007-03-27T18:33:17.690Z,0.909,97.24,30.0,4.5,mb,"164 km SSW of Singkil, Indonesia"
2357,2007-03-26T03:03:37.000Z,0.925,97.231,30.0,4.7,mb,"162 km SSW of Singkil, Indonesia"
2358,2007-03-24T02:17:13.990Z,4.698,94.938,30.0,4.6,mb,"103 km SSW of Banda Aceh, Indonesia"
2359,2007-03-21T19:16:25.120Z,4.477,96.324,30.0,4.0,mb,"42 km NNE of Meulaboh, Indonesia"
2360,2007-03-16T14:15:47.480Z,-2.126,101.993,163.9,4.1,mb,"67 km E of Sungai Penuh, Indonesia"
2361,2007-03-16T10:07:15.520Z,1.566,97.044,30.0,4.1,mb,"114 km SW of Singkil, Indonesia"
2362,2007-03-14T00:54:43.160Z,0.093,97.018,30.0,4.3,mb,"257 km SSW of Singkil, Indonesia"
2363,2007-03-13T07:39:32.300Z,-6.857,105.06,44.5,4.9,mb,"100 km WSW of Labuan, Indonesia"
2364,2007-03-11T04:09:28.580Z,-6.242,103.327,37.1,4.4,mb,"232 km WSW of Bandar Lampung, Indonesia"
2365,2007-03-10T05:31:03.990Z,-3.246,101.361,54.3,4.4,mb,"117 km WNW of Bengkulu, Indonesia"
2366,2007-03-08T22:39:45.020Z,-0.716,100.506,20.0,4.2,mb,"19 km WNW of Solok, Indonesia"
2367,2007-03-08T22:36:12.570Z,-1.113,99.996,35.0,4.6,mb,"43 km WSW of Padang, Indonesia"
2368,2007-03-07T11:52:14.480Z,-5.1,102.293,42.1,4.9,mb,"143 km S of Bengkulu, Indonesia"
2369,2007-03-07T10:53:37.590Z,1.955,97.908,35.0,5.9,mwb,"39 km SSE of Singkil, Indonesia"
2370,2007-03-07T06:15:56.760Z,-4.739,103.049,35.0,4.6,mb,"81 km SSW of Pagar Alam, Indonesia"
2371,2007-03-07T01:24:37.550Z,6.874,94.788,30.0,4.4,mb,"123 km NNW of Sabang, Indonesia"
2372,2007-03-07T01:14:10.690Z,6.549,94.516,30.0,4.3,mb,"114 km NW of Sabang, Indonesia"
2373,2007-03-06T20:14:50.330Z,-0.672,100.661,20.0,4.6,mb,"14 km N of Solok, Indonesia"
2374,2007-03-06T17:37:21.300Z,-0.579,100.599,20.0,4.3,mb,"25 km NNW of Solok, Indonesia"
2375,2007-03-06T16:23:52.930Z,-0.55,100.738,20.0,4.9,mb,"29 km NNE of Solok, Indonesia"
2376,2007-03-06T16:02:13.990Z,-0.474,100.672,20.0,4.2,mb,"28 km S of Payakumbuh, Indonesia"
2377,2007-03-06T15:22:17.670Z,-0.452,101.009,20.0,4.5,mb,"27 km N of Sijunjung, Indonesia"
2378,2007-03-06T12:53:06.860Z,-0.399,100.913,20.0,5.0,mwc,"34 km NNW of Sijunjung, Indonesia"
2379,2007-03-06T10:08:53.580Z,-0.538,100.81,20.0,4.4,mb,"25 km NW of Sijunjung, Indonesia"
2380,2007-03-06T09:34:03.120Z,1.404,97.06,30.0,4.8,mb,"126 km SW of Singkil, Indonesia"
2381,2007-03-06T08:49:50.380Z,-0.54,100.712,20.0,4.9,mb,"29 km NNE of Solok, Indonesia"
2382,2007-03-06T08:13:39.510Z,-0.452,100.775,20.0,4.6,mb,"30 km SSE of Payakumbuh, Indonesia"
2383,2007-03-06T05:49:25.430Z,-0.488,100.53,11.0,6.3,mwc,"26 km SE of Bukittinggi, Indonesia"
2384,2007-03-06T03:49:38.900Z,-0.493,100.498,19.0,6.4,mwc,"24 km SE of Bukittinggi, Indonesia"
2385,2007-03-06T03:23:15.130Z,-0.968,100.035,20.0,4.7,mb,"35 km W of Padang, Indonesia"
2386,2007-03-03T10:09:19.650Z,2.684,94.158,29.1,4.3,mb,"248 km W of Sinabang, Indonesia"
2387,2007-03-01T02:01:07.000Z,3.776,96.336,74.2,5.2,mwc,"46 km SSE of Meulaboh, Indonesia"
2388,2007-02-28T13:03:04.510Z,2.454,95.931,30.0,4.5,mb,"50 km W of Sinabang, Indonesia"
2389,2007-02-27T00:11:27.040Z,2.231,96.364,30.0,4.1,mb,"27 km S of Sinabang, Indonesia"
2390,2007-02-26T16:55:14.100Z,-0.626,98.923,30.0,4.4,mb,"133 km W of Pariaman, Indonesia"
2391,2007-02-24T17:07:48.660Z,4.065,93.142,24.2,4.2,mb,"292 km SW of Banda Aceh, Indonesia"
2392,2007-02-24T02:53:34.920Z,1.001,97.373,30.0,3.8,mb,"149 km SSW of Singkil, Indonesia"
2393,2007-02-22T11:13:40.310Z,4.362,95.199,30.0,4.2,mb,"105 km WNW of Meulaboh, Indonesia"
2394,2007-02-22T07:40:04.550Z,4.046,97.001,30.0,4.7,mb,"97 km E of Meulaboh, Indonesia"
2395,2007-02-22T03:52:00.310Z,3.886,96.231,30.0,3.7,mb,"30 km SSE of Meulaboh, Indonesia"
2396,2007-02-21T16:59:47.940Z,2.787,95.638,48.4,4.4,mb,"89 km WNW of Sinabang, Indonesia"
2397,2007-02-21T02:06:58.770Z,0.167,97.589,30.0,4.2,mb,"218 km SW of Sibolga, Indonesia"
2398,2007-02-20T20:00:44.990Z,3.295,96.253,30.0,3.9,mb,"91 km N of Sinabang, Indonesia"
2399,2007-02-19T15:13:22.330Z,-4.388,102.976,54.8,5.4,mwc,"50 km SW of Pagar Alam, Indonesia"
2400,2007-02-18T17:45:36.380Z,4.304,96.722,77.2,4.0,mb,"68 km ENE of Meulaboh, Indonesia"
2401,2007-02-18T12:26:10.910Z,1.233,97.048,30.0,4.8,mb,"142 km SW of Singkil, Indonesia"
2402,2007-02-18T10:45:23.990Z,1.071,97.372,30.0,5.1,mwc,"142 km SSW of Singkil, Indonesia"
2403,2007-02-17T09:47:10.530Z,-3.103,100.263,30.0,4.6,mb,"170 km SW of Sungai Penuh, Indonesia"
2404,2007-02-16T22:07:01.080Z,5.444,94.672,30.0,4.3,mb,"74 km W of Banda Aceh, Indonesia"
2405,2007-02-15T10:20:49.970Z,0.569,97.199,35.3,4.7,mb,"201 km SSW of Singkil, Indonesia"
2406,2007-02-14T20:46:31.930Z,0.642,97.23,4.7,5.4,mwc,"192 km SSW of Singkil, Indonesia"
2407,2007-02-14T20:11:57.530Z,5.208,94.26,30.0,5.2,mwc,"124 km WSW of Banda Aceh, Indonesia"
2408,2007-02-14T19:49:58.700Z,0.432,97.308,16.0,5.7,mwc,"212 km SSW of Singkil, Indonesia"
2409,2007-02-12T04:44:09.810Z,1.51,97.114,30.0,5.0,mb,"114 km SW of Singkil, Indonesia"
2410,2007-02-11T22:50:56.500Z,2.493,95.774,30.0,4.0,mb,"67 km W of Sinabang, Indonesia"
2411,2007-02-11T10:47:35.010Z,6.178,94.401,67.6,5.4,mwb,"106 km WNW of Sabang, Indonesia"
2412,2007-02-10T08:10:17.480Z,1.056,97.137,30.0,4.5,mb,"154 km SSW of Singkil, Indonesia"
2413,2007-02-10T01:24:10.080Z,2.481,95.754,30.0,4.2,mb,"69 km W of Sinabang, Indonesia"
2414,2007-02-10T00:10:13.040Z,1.176,97.215,30.0,4.7,mb,"138 km SSW of Singkil, Indonesia"
2415,2007-02-09T22:28:52.020Z,1.194,97.088,30.0,4.2,mb,"143 km SSW of Singkil, Indonesia"
2416,2007-02-09T21:00:37.340Z,5.58,93.267,30.0,4.0,mb,"228 km W of Banda Aceh, Indonesia"
2417,2007-02-09T00:16:07.880Z,3.201,93.435,30.0,4.5,mb,off the west coast of northern Sumatra
2418,2007-02-08T16:03:25.880Z,-6.527,105.188,10.0,4.5,mb,"72 km WSW of Labuan, Indonesia"
2419,2007-02-08T01:54:54.500Z,2.703,95.65,30.0,5.1,mb,"84 km WNW of Sinabang, Indonesia"
2420,2007-02-08T01:41:42.220Z,5.208,94.637,30.0,4.5,mb,"85 km WSW of Banda Aceh, Indonesia"
2421,2007-02-07T23:56:43.510Z,2.521,95.451,30.0,4.2,mb,"103 km W of Sinabang, Indonesia"
2422,2007-02-07T02:41:45.910Z,5.76,94.991,30.0,4.4,mb,"38 km WSW of Sabang, Indonesia"
2423,2007-02-06T01:40:04.060Z,-5.193,102.283,39.0,4.5,mb,"154 km S of Bengkulu, Indonesia"
2424,2007-02-05T22:51:34.520Z,2.537,99.363,97.2,4.2,mb,"49 km ESE of Parapat, Indonesia"
2425,2007-02-01T02:45:27.450Z,-1.216,101.675,170.9,3.9,mb,"96 km SE of Sijunjung, Indonesia"
2426,2007-01-31T15:17:30.030Z,0.578,98.224,30.0,4.3,mb,"142 km SSW of Sibolga, Indonesia"
2427,2007-01-31T03:50:43.870Z,1.112,97.205,30.0,4.0,mb,"145 km SSW of Singkil, Indonesia"
2428,2007-01-31T00:06:31.330Z,2.882,96.401,30.0,4.1,mb,"44 km N of Sinabang, Indonesia"
2429,2007-01-30T15:21:24.870Z,-6.523,103.676,30.0,4.0,mb,"213 km SW of Bandar Lampung, Indonesia"
2430,2007-01-29T06:03:24.020Z,5.391,94.4,30.0,4.6,mb,"104 km W of Banda Aceh, Indonesia"
2431,2007-01-29T05:54:27.670Z,-5.412,102.697,30.0,4.7,mb,"165 km SSW of Pagar Alam, Indonesia"
2432,2007-01-26T08:46:03.100Z,0.646,96.811,31.3,3.7,mb,"208 km SSE of Sinabang, Indonesia"
2433,2007-01-25T15:18:36.030Z,1.734,97.111,30.0,5.0,mwc,"97 km SW of Singkil, Indonesia"
2434,2007-01-25T07:38:56.640Z,4.807,96.17,30.0,4.4,mb,"47 km SSW of Reuleuet, Indonesia"
2435,2007-01-23T03:41:08.590Z,2.71,95.673,30.0,4.8,mb,"82 km WNW of Sinabang, Indonesia"
2436,2007-01-23T00:16:34.800Z,0.7,96.99,30.0,4.3,mb,"196 km SSW of Singkil, Indonesia"
2437,2007-01-22T18:36:22.150Z,1.12,97.107,30.0,3.8,mb,"149 km SSW of Singkil, Indonesia"
2438,2007-01-22T16:44:33.800Z,2.822,95.807,24.0,5.3,mwc,"74 km WNW of Sinabang, Indonesia"
2439,2007-01-22T01:47:38.640Z,2.941,96.535,30.0,4.8,mb,"53 km NNE of Sinabang, Indonesia"
2440,2007-01-21T04:08:50.000Z,-5.431,105.722,100.0,4.0,mb,"51 km E of Bandar Lampung, Indonesia"
2441,2007-01-20T20:54:08.620Z,0.355,97.391,33.6,4.7,mb,"217 km SW of Sibolga, Indonesia"
2442,2007-01-20T17:23:50.140Z,8.318,94.983,30.0,4.1,mb,"271 km N of Sabang, Indonesia"
2443,2007-01-20T05:59:29.550Z,-6.193,102.993,30.0,4.5,mb,"241 km S of Pagar Alam, Indonesia"
2444,2007-01-18T16:12:01.190Z,-5.593,101.43,30.0,4.4,mb,"218 km SSW of Bengkulu, Indonesia"
2445,2007-01-18T15:40:17.410Z,-6.185,100.645,30.0,4.4,mb,"southwest of Sumatra, Indonesia"
2446,2007-01-18T15:27:18.320Z,-5.488,101.454,17.5,5.9,mwb,"207 km SSW of Bengkulu, Indonesia"
2447,2007-01-18T08:04:08.380Z,1.013,97.218,30.0,4.7,mb,"154 km SSW of Singkil, Indonesia"
2448,2007-01-18T04:26:52.080Z,1.122,97.056,30.0,4.2,mb,"152 km SSW of Singkil, Indonesia"
2449,2007-01-17T06:52:14.280Z,-5.62,101.344,30.0,4.3,mb,"225 km SSW of Bengkulu, Indonesia"
2450,2007-01-17T05:53:43.890Z,5.161,94.536,30.0,4.0,mb,"97 km WSW of Banda Aceh, Indonesia"
2451,2007-01-15T16:28:38.850Z,-4.983,102.23,36.7,4.6,mb,"130 km S of Bengkulu, Indonesia"
2452,2007-01-15T12:46:43.190Z,0.256,97.295,30.0,4.2,mb,"231 km SSW of Singkil, Indonesia"
2453,2007-01-14T22:09:40.190Z,1.248,97.769,30.0,4.1,mb,"114 km S of Singkil, Indonesia"
2454,2007-01-13T11:42:19.580Z,2.023,96.734,30.0,4.0,mb,"64 km SE of Sinabang, Indonesia"
2455,2007-01-10T01:16:16.080Z,7.65,94.156,30.0,4.2,mb,"233 km NNW of Sabang, Indonesia"
2456,2007-01-10T00:28:15.030Z,4.524,94.784,30.0,4.4,mb,"127 km SSW of Banda Aceh, Indonesia"
2457,2007-01-09T08:57:29.940Z,2.635,95.457,30.0,4.4,mb,"104 km W of Sinabang, Indonesia"
2458,2007-01-09T05:37:12.180Z,2.294,96.178,30.0,4.8,mb,"30 km SW of Sinabang, Indonesia"
2459,2007-01-09T04:40:34.870Z,2.365,96.218,30.0,4.9,mb,"22 km SW of Sinabang, Indonesia"
2460,2007-01-08T22:54:42.010Z,0.353,99.742,30.0,4.2,mb,"101 km NW of Bukittinggi, Indonesia"
2461,2007-01-08T01:28:34.260Z,-6.595,106.526,119.5,3.9,mb,"19 km WSW of Ciampea, Indonesia"
2462,2007-01-06T20:04:05.120Z,-6.972,105.513,35.0,4.6,mb,"74 km SSW of Labuan, Indonesia"
2463,2007-01-06T17:15:35.700Z,0.762,96.739,30.0,4.4,mb,"194 km SSE of Sinabang, Indonesia"
2464,2007-01-06T16:32:31.210Z,0.468,96.52,4.5,4.4,mb,"223 km S of Sinabang, Indonesia"
2465,2007-01-05T20:58:50.910Z,7.141,94.736,30.0,4.7,mb,"152 km NNW of Sabang, Indonesia"
2466,2007-01-05T11:54:04.880Z,0.254,97.959,30.0,5.3,mwb,"188 km SSW of Sibolga, Indonesia"
2467,2007-01-04T00:02:41.750Z,-5.541,101.359,30.0,4.6,mb,"217 km SSW of Bengkulu, Indonesia"
2468,2007-01-03T23:48:15.920Z,-5.45,101.477,30.0,5.3,mb,"202 km SSW of Bengkulu, Indonesia"
2469,2007-01-03T23:31:22.100Z,-5.442,101.413,30.0,5.2,mwc,"204 km SSW of Bengkulu, Indonesia"
2470,2007-01-03T17:53:27.560Z,5.125,94.041,30.0,4.4,mb,"150 km WSW of Banda Aceh, Indonesia"
2471,2007-01-03T12:47:30.330Z,5.452,94.346,30.0,5.4,mwc,"109 km W of Banda Aceh, Indonesia"
2472,2007-01-03T04:48:09.680Z,0.061,99.563,30.0,4.4,mb,"97 km NW of Pariaman, Indonesia"
2473,2006-12-31T12:35:54.190Z,5.601,93.192,35.0,3.8,mb,"237 km W of Banda Aceh, Indonesia"
2474,2006-12-30T01:58:09.920Z,1.196,96.979,30.0,4.6,mb,"150 km SW of Singkil, Indonesia"
2475,2006-12-29T08:21:08.640Z,1.666,97.651,30.0,4.2,mb,"70 km SSW of Singkil, Indonesia"
2476,2006-12-29T07:31:28.040Z,4.627,94.608,30.0,4.4,mb,"129 km SW of Banda Aceh, Indonesia"
2477,2006-12-28T14:06:39.650Z,5.194,94.594,30.0,4.0,mb,"90 km WSW of Banda Aceh, Indonesia"
2478,2006-12-27T14:04:15.390Z,5.082,94.103,30.0,4.3,mb,"northern Sumatra, Indonesia"
2479,2006-12-27T00:15:04.830Z,1.797,97.482,30.0,3.8,mb,"64 km SSW of Singkil, Indonesia"
2480,2006-12-26T19:30:16.420Z,4.766,96.077,30.0,4.3,mb,"54 km SSW of Reuleuet, Indonesia"
2481,2006-12-25T08:21:33.230Z,3.024,95.792,30.0,4.7,mb,"88 km NW of Sinabang, Indonesia"
2482,2006-12-23T22:59:40.530Z,-6.785,105.635,30.0,5.5,mwb,"49 km SSW of Labuan, Indonesia"
2483,2006-12-23T12:10:09.370Z,2.038,96.654,30.0,4.5,mb,"57 km SSE of Sinabang, Indonesia"
2484,2006-12-20T12:21:17.320Z,2.835,96.098,30.0,4.5,mb,"50 km NW of Sinabang, Indonesia"
2485,2006-12-20T07:42:00.490Z,4.902,95.093,53.3,4.5,mb,"75 km SSW of Banda Aceh, Indonesia"
2486,2006-12-19T22:32:28.910Z,-4.974,102.147,30.0,4.2,mb,"130 km S of Bengkulu, Indonesia"
2487,2006-12-19T12:48:16.600Z,2.458,98.0,66.0,5.0,mwc,"30 km NE of Singkil, Indonesia"
2488,2006-12-19T10:18:15.940Z,0.568,100.092,35.6,4.4,mb,"101 km NNW of Bukittinggi, Indonesia"
2489,2006-12-18T16:38:18.470Z,0.599,100.434,215.0,4.4,mb,"92 km NNW of Payakumbuh, Indonesia"
2490,2006-12-18T09:43:23.730Z,0.553,100.225,30.0,4.2,mb,"96 km NNW of Payakumbuh, Indonesia"
2491,2006-12-18T01:24:20.220Z,0.557,99.368,30.0,4.7,mb,"91 km S of Padangsidempuan, Indonesia"
2492,2006-12-17T23:18:24.750Z,0.514,99.69,30.0,4.0,mb,"106 km SSE of Padangsidempuan, Indonesia"
2493,2006-12-17T23:01:27.010Z,0.464,99.977,30.0,4.2,mb,"96 km NNW of Bukittinggi, Indonesia"
2494,2006-12-17T21:54:59.220Z,0.504,99.958,30.0,4.5,mb,"100 km NNW of Bukittinggi, Indonesia"
2495,2006-12-17T21:54:42.930Z,0.05,100.0,30.0,4.1,mb,"57 km NW of Bukittinggi, Indonesia"
2496,2006-12-17T21:39:17.450Z,0.626,99.859,30.0,5.8,mwc,"105 km SE of Padangsidempuan, Indonesia"
2497,2006-12-17T21:10:21.910Z,4.815,95.018,36.0,5.8,mwb,"87 km SSW of Banda Aceh, Indonesia"
2498,2006-12-17T10:01:54.630Z,2.824,95.589,50.3,4.2,mb,"95 km WNW of Sinabang, Indonesia"
2499,2006-12-16T04:51:18.870Z,0.35,96.974,30.0,4.6,mb,"232 km SSW of Singkil, Indonesia"
2500,2006-12-15T05:26:29.310Z,1.303,97.084,30.0,4.5,mb,"134 km SW of Singkil, Indonesia"
2501,2006-12-15T04:38:48.950Z,1.268,97.042,30.0,4.4,mb,"140 km SW of Singkil, Indonesia"
2502,2006-12-15T04:05:44.420Z,-4.414,102.398,30.0,4.4,mb,"69 km SSE of Bengkulu, Indonesia"
2503,2006-12-14T18:38:42.100Z,-4.602,102.27,22.9,4.3,mb,"88 km S of Bengkulu, Indonesia"
2504,2006-12-14T14:49:04.870Z,3.245,93.918,30.0,4.6,mb,"264 km WSW of Meulaboh, Indonesia"
2505,2006-12-14T04:14:40.850Z,-5.901,101.736,30.0,4.2,mb,"239 km SSW of Bengkulu, Indonesia"
2506,2006-12-13T18:32:05.850Z,1.235,97.047,30.0,4.0,mb,"142 km SW of Singkil, Indonesia"
2507,2006-12-13T05:21:32.490Z,5.258,94.763,35.0,4.9,mb,"70 km WSW of Banda Aceh, Indonesia"
2508,2006-12-11T12:29:49.510Z,2.594,95.488,30.0,4.1,mb,"100 km W of Sinabang, Indonesia"
2509,2006-12-11T04:15:32.110Z,2.224,96.08,30.0,4.5,mb,"43 km SW of Sinabang, Indonesia"
2510,2006-12-09T18:03:02.650Z,-3.76,101.74,74.4,4.1,mb,"58 km W of Bengkulu, Indonesia"
2511,2006-12-09T15:52:06.140Z,2.251,96.217,35.9,4.1,mb,"31 km SW of Sinabang, Indonesia"
2512,2006-12-09T09:24:46.750Z,5.08,94.752,30.0,5.1,mwc,"82 km SW of Banda Aceh, Indonesia"
2513,2006-12-09T04:54:25.900Z,4.794,94.853,30.0,4.7,mb,"98 km SSW of Banda Aceh, Indonesia"
2514,2006-12-08T06:31:30.300Z,1.154,96.704,30.0,4.0,mb,"151 km SSE of Sinabang, Indonesia"
2515,2006-12-06T12:06:39.290Z,4.86,96.228,30.0,5.2,mwc,"39 km S of Reuleuet, Indonesia"
2516,2006-12-05T03:21:11.640Z,7.759,94.05,30.0,4.2,mb,"249 km NW of Sabang, Indonesia"
2517,2006-12-04T13:40:01.390Z,0.137,96.99,30.0,4.6,mb,"253 km SSW of Singkil, Indonesia"
2518,2006-12-03T12:44:30.830Z,-6.605,102.615,30.0,4.7,mb,"293 km SSW of Pagar Alam, Indonesia"
2519,2006-12-02T04:16:26.270Z,2.752,95.377,26.0,4.5,mb,"115 km WNW of Sinabang, Indonesia"
2520,2006-12-01T19:14:40.020Z,0.957,97.223,30.0,4.1,mb,"159 km SSW of Singkil, Indonesia"
2521,2006-12-01T03:58:21.650Z,3.39,99.079,204.0,6.3,mwb,"northern Sumatra, Indonesia"
2522,2006-11-30T21:20:07.550Z,2.802,95.423,30.0,4.4,mb,"112 km WNW of Sinabang, Indonesia"
2523,2006-11-29T07:11:31.890Z,-1.901,102.176,188.9,3.8,mb,"88 km E of Sungai Penuh, Indonesia"
2524,2006-11-28T07:44:15.100Z,1.607,96.877,30.0,4.4,mb,"111 km SSE of Sinabang, Indonesia"
2525,2006-11-28T00:28:59.350Z,-3.641,100.948,35.4,4.5,mb,"147 km W of Bengkulu, Indonesia"
2526,2006-11-26T02:50:32.860Z,0.829,96.879,24.9,4.3,mb,"190 km SSW of Singkil, Indonesia"
2527,2006-11-25T18:50:24.860Z,2.989,97.015,53.9,4.9,mwc,"90 km NE of Sinabang, Indonesia"
2528,2006-11-25T18:08:16.800Z,4.891,94.313,30.0,4.4,mb,"134 km WSW of Banda Aceh, Indonesia"
2529,2006-11-25T16:01:22.300Z,4.716,93.54,40.2,4.7,mb,"218 km WSW of Banda Aceh, Indonesia"
2530,2006-11-25T00:53:24.750Z,2.395,95.918,30.0,4.3,mb,"52 km W of Sinabang, Indonesia"
2531,2006-11-23T20:42:38.030Z,1.656,99.529,180.3,4.3,mb,"41 km NE of Padangsidempuan, Indonesia"
2532,2006-11-22T02:56:48.060Z,1.66,96.982,30.0,4.7,mb,"112 km SE of Sinabang, Indonesia"
2533,2006-11-21T21:31:58.270Z,3.904,95.496,30.0,4.4,mb,"74 km WSW of Meulaboh, Indonesia"
2534,2006-11-21T01:45:11.780Z,7.848,94.044,35.0,4.4,mb,"258 km NNW of Sabang, Indonesia"
2535,2006-11-20T11:23:04.370Z,-4.163,102.474,30.0,4.9,mb,"46 km SSE of Bengkulu, Indonesia"
2536,2006-11-19T20:48:15.840Z,0.844,97.326,30.0,3.9,mb,"167 km SSW of Singkil, Indonesia"
2537,2006-11-19T20:32:15.430Z,2.575,97.242,20.3,3.8,mb,"68 km WNW of Singkil, Indonesia"
2538,2006-11-19T03:02:03.460Z,4.539,94.834,30.0,4.6,mb,off the west coast of northern Sumatra
2539,2006-11-18T20:39:32.970Z,2.197,96.21,30.0,4.4,mb,"36 km SSW of Sinabang, Indonesia"
2540,2006-11-18T13:57:53.780Z,4.741,94.771,29.0,5.9,mwc,"108 km SW of Banda Aceh, Indonesia"
2541,2006-11-18T13:55:21.150Z,4.746,94.783,32.0,5.9,mwc,"107 km SW of Banda Aceh, Indonesia"
2542,2006-11-18T04:52:54.610Z,-3.34,102.278,30.0,4.3,mb,"30 km WNW of Curup, Indonesia"
2543,2006-11-18T02:06:24.940Z,0.221,97.689,30.0,3.9,mb,"207 km SW of Sibolga, Indonesia"
2544,2006-11-17T07:32:49.130Z,0.231,97.681,30.0,4.0,mb,"206 km SW of Sibolga, Indonesia"
2545,2006-11-16T18:27:30.420Z,5.167,94.063,30.0,4.3,mb,"146 km WSW of Banda Aceh, Indonesia"
2546,2006-11-16T08:35:40.550Z,5.348,94.121,30.0,3.9,mb,"136 km W of Banda Aceh, Indonesia"
2547,2006-11-16T03:14:28.420Z,2.659,95.66,30.0,4.4,mb,"82 km WNW of Sinabang, Indonesia"
2548,2006-11-15T22:32:12.520Z,0.574,98.575,30.0,4.3,mb,"118 km SW of Padangsidempuan, Indonesia"
2549,2006-11-14T00:38:30.990Z,1.033,97.117,30.0,4.4,mb,"157 km SSW of Singkil, Indonesia"
2550,2006-11-14T00:06:16.270Z,1.176,97.324,30.0,4.0,mb,"133 km SSW of Singkil, Indonesia"
2551,2006-11-11T10:20:25.410Z,0.653,97.316,30.0,4.5,mb,"188 km SSW of Singkil, Indonesia"
2552,2006-11-11T10:18:21.870Z,0.354,97.692,30.0,4.6,mb,"195 km SW of Sibolga, Indonesia"
2553,2006-11-10T23:03:38.330Z,-6.223,104.417,30.0,3.7,mb,"128 km SW of Bandar Lampung, Indonesia"
2554,2006-11-10T16:48:00.130Z,1.449,96.828,30.0,4.4,mb,"124 km SSE of Sinabang, Indonesia"
2555,2006-11-10T10:05:35.560Z,4.574,94.944,46.2,4.7,mb,"115 km SSW of Banda Aceh, Indonesia"
